political_party,potentional_voters,confidence_interval_95_perc,date,to_election
kss,"2,20%",-,2014-11-01,16.0
kss,"1,90%","0,9% - 2,9%",2010-11-01,16.0
nova,"2,40%",-,2014-11-01,16.0
sas,"4,30%","2,8% - 5,8%",2014-11-01,16.0
kdh,"8,70%","6,7% - 10,8%",2010-11-01,16.0
most_hid,"7,00%","5,2% - 8,8%",2010-11-01,16.0
sns,"5,50%","3,9% - 7,2%",2010-11-01,16.0
smk,"5,00%","3,5% - 6,6%",2010-11-01,16.0
hzds,"3,80%","2,4% - 5,2%",2010-11-01,16.0
olano,"7,80%","5,9% - 9,8%",2014-11-01,16.0
most_hid,"7,00%","5,1% - 8,9%",2014-11-01,16.0
sns,"4,60%","3,2% - 6,3%",2014-11-01,16.0
ina_strana,"0,8% $^{1}$",-,2010-11-01,16.0
sdl,"0,80%",-,2010-11-01,16.0
sdku_ds,"4,20%","2,7% - 5,7%",2014-11-01,16.0
strana_zelenych,"1,30%","0,5% - 2,1%",2010-11-01,16.0
smer_sd,"40,40%","36,9% - 43,9%",2010-11-01,16.0
republika,"6,80%","4,9% - 8,7%",2022-05-01,16.0
sns,"4,00%","2,5% - 5,5%",2022-05-01,16.0
alianca_szovetseg,"4,10%","2,6% - 5,6%",2022-05-01,16.0
kdh,"6,70%","4,8% - 8,6%",2022-05-01,16.0
madarske_forum,"1,80%","0,8% - 2,8%",2022-05-01,16.0
olano,"7,10%","5,2% - 9,0%",2022-05-01,16.0
sme_rodina,"7,60%","5,6% - 9,5%",2022-05-01,16.0
progresivne_slovensko,"9,10%","6,9% - 11,2%",2022-05-01,16.0
sas,"9,60%","7,4% - 11,8%",2022-05-01,16.0
smer_sd,"14,40%","11,8% - 17,0%",2022-05-01,16.0
hlas_sd,"20,50%","17,5%  -  23,4%",2022-05-01,16.0
sdku_ds,"15,30%","12,7% - 17,8%",2010-11-01,16.0
ina_strana,"0,70%",-,2022-05-01,16.0
spolu,"1,00%","0,3% - 1,7%",2022-05-01,16.0
dobra_volba,"1,20%","0,4% - 2,0%",2022-05-01,16.0
lsns,"3,30%","2,0% - 4,6%",2022-05-01,16.0
za_ludi,"2,10%","1,1% - 3,2%",2022-05-01,16.0
ina_strana,"0,90%",,2010-10-01,17.0
kss,"0,90%",,2010-10-01,17.0
sdl,"1,40%","0,6% - 2,3%",2010-10-01,17.0
hzds,"3,70%","2,3% - 5,1%",2010-10-01,17.0
smk,"4,60%","3,1% - 6,1%",2010-10-01,17.0
most_hid,"6,80%","4,9% - 8,6%",2010-10-01,17.0
kdh,"7,40%","5,5% - 9,3%",2010-10-01,17.0
sns,"7,80%","5,8% - 9,7%",2010-10-01,17.0
sas,"8,50%","6,5% - 10,6%",2010-10-01,17.0
sdku_ds,"18,00%","15,2% - 20,8%",2010-10-01,17.0
smer_sd,"40,00%","36,5% - 43,6%",2010-10-01,17.0
sns,"4,70%","3,2% - 6,3%",2014-10-01,17.0
ina_strana,"0,50%",-,2014-10-01,17.0
sas,"4,70%","3,2% - 6,3%",2014-10-01,17.0
olano,"6,50%","4,6% - 8,3%",2014-10-01,17.0
most_hid,"6,90%","5,0% - 8,8%",2014-10-01,17.0
kdh,"9,90%","7,7% - 12,1%",2014-10-01,17.0
siet,"12,20%","9,8% - 14,6%",2014-10-01,17.0
smer_sd,"35,40%","31,9% - 39,0%",2014-10-01,17.0
sdku_ds,"4,20%","2,7% - 5,6%",2014-10-01,17.0
smk,"4,20%","2,7% - 5,6%",2014-10-01,17.0
kss,"2,70%",-,2014-10-01,17.0
ds,"0,00%",-,2018-09-01,17.0
lsns,"1,70%",-,2014-10-01,17.0
strana_zelenych,"0,70%",-,2014-10-01,17.0
zmena_zdola,"0,70%",-,2014-10-01,17.0
narod_a_spravodlivost,"0,10%",-,2014-10-01,17.0
nova,"3,20%","1,9% - 4,5%",2014-10-01,17.0
ina_strana,"0,10%",-,2018-09-01,17.0
tip,"1,70%",-,2014-10-01,17.0
spolu,"3,10%","1,9% - 4,3%",2018-09-01,17.0
sns,"9,20%","7,1% - 11,3%",2018-09-01,17.0
sme_rodina,"8,20%","6,2% - 10,2%",2018-09-01,17.0
kdh,"5,50%","3,9% - 7,2%",2018-09-01,17.0
most_hid,"5,10%","3,5% - 6,7%",2018-09-01,17.0
progresivne_slovensko,"4,40%","2,9% - 5,9%",2018-09-01,17.0
smk,"3,10%","1,9% - 4,3%",2018-09-01,17.0
sas,"13,50%","11,1% - 16,0%",2018-09-01,17.0
szs,"1,70%",-,2018-09-01,17.0
kss,"1,20%",-,2018-09-01,17.0
mkda,"0,60%",-,2018-09-01,17.0
sanca,"0,40%",-,2018-09-01,17.0
smer_sd,"22,40%","19,4% - 25,4%",2018-09-01,17.0
lsns,"10,00%","7,8% - 12,2%",2018-09-01,17.0
olano,"10,30%","8,1% - 12,5%",2018-09-01,17.0
sdku_ds,"0,10%",-,2018-09-01,17.0
vzdor,"0,40%",-,2018-09-01,17.0
priama_demokracia,"0,40%",-,2018-09-01,17.0
sms,"0,20%",-,2018-09-01,17.0
skok,"0,00%",-,2018-09-01,17.0
sks,"0,00%",-,2018-09-01,17.0
nova,"2,00%",,2014-09-01,18.0
tip,"1,30%",,2014-09-01,18.0
strana_zelenych,"0,70%",,2014-09-01,18.0
sas,"13,50%","11,1% - 16,0%",2018-08-01,18.0
zmena_zdola,"0,60%",,2014-09-01,18.0
skok,"0,00%",-,2018-08-01,18.0
ina_strana,"0,60%",,2014-09-01,18.0
priama_demokracia,"0,40%",-,2018-08-01,18.0
sms,"0,20%",-,2018-08-01,18.0
sdku_ds,"0,10%",-,2018-08-01,18.0
ina_strana,"0,10%",-,2018-08-01,18.0
ds,"0,00%",-,2018-08-01,18.0
sks,"0,00%",-,2018-08-01,18.0
narod_a_spravodlivost,"0,70%",,2014-09-01,18.0
vzdor,"0,40%",-,2018-08-01,18.0
sanca,"0,40%",-,2018-08-01,18.0
mkda,"0,60%",-,2018-08-01,18.0
kss,"1,20%",-,2018-08-01,18.0
szs,"1,70%",-,2018-08-01,18.0
spolu,"3,10%","1,9% - 4,3%",2018-08-01,18.0
smk,"3,10%","1,9% - 4,3%",2018-08-01,18.0
progresivne_slovensko,"4,40%","2,9% - 5,9%",2018-08-01,18.0
most_hid,"5,10%","3,5% - 6,7%",2018-08-01,18.0
kdh,"5,50%","3,9% - 7,2%",2018-08-01,18.0
sme_rodina,"8,20%","6,2% - 10,2%",2018-08-01,18.0
sns,"9,20%","7,1% - 11,3%",2018-08-01,18.0
lsns,"10,00%","7,8% - 12,2%",2018-08-01,18.0
olano,"10,30%","8,1% - 12,5%",2018-08-01,18.0
lsns,"2,30%",,2014-09-01,18.0
kss,"2,60%",,2014-09-01,18.0
smer_sd,"22,40%","19,4% - 25,4%",2018-08-01,18.0
sas,"4,40%","2,8% - 5,9%",2014-09-01,18.0
sns,"4,20%","2,7% - 5,7%",2014-09-01,18.0
ina_strana,"1,9%$^{1}$",,2010-09-01,18.0
sdl,"1,10%","0,4% - 1,9%",2010-09-01,18.0
kss,"2,50%","1,3% - 3,6%",2010-09-01,18.0
hzds,"3,00%","1,8% - 4,3%",2010-09-01,18.0
smk,"3,30%","2,0% - 4,6%",2010-09-01,18.0
sns,"6,10%","4,3% - 7,8%",2010-09-01,18.0
most_hid,"7,30%","5,4% - 9,3%",2010-09-01,18.0
sas,"8,30%","6,3% - 10,3%",2010-09-01,18.0
kdh,"10,80%","8,5% - 13,1%",2010-09-01,18.0
sdku_ds,"16,00%","13,3% - 18,7%",2010-09-01,18.0
smer_sd,"39,70%","36,1% - 43,3%",2010-09-01,18.0
kdh,"10,80%","8,5% - 13,1%",2014-09-01,18.0
smk,"4,90%","3,3% - 6,6%",2014-09-01,18.0
sdku_ds,"5,80%","4,1% - 7,6%",2014-09-01,18.0
most_hid,"6,60%","4,7% - 8,4%",2014-09-01,18.0
smer_sd,"33,60%","30,1% - 37,2%",2014-09-01,18.0
siet,"11,20%","8,8% - 13,6%",2014-09-01,18.0
olano,"7,70%","5,7% - 9,7%",2014-09-01,18.0
strana_zelenych,"0,50%",,2014-08-01,19.0
narod_a_spravodlivost,"0,50%",,2014-08-01,19.0
zmena_zdola,"0,40%",,2014-08-01,19.0
ina_strana,"0,40%",,2014-08-01,19.0
ina_strana,"0,70%",-,2022-02-01,19.0
spolu,"0,80%",-,2022-02-01,19.0
hlas_sd,"18,50%","15,5%  -  21,5%",2022-02-01,19.0
sme_rodina,"6,30%","4,4% - 8,2%",2022-02-01,19.0
za_ludi,"2,70%","1,4% - 3,9%",2022-02-01,19.0
sns,"3,80%","2,4% - 5,3%",2022-02-01,19.0
lsns,"3,80%","2,4% - 5,3%",2022-02-01,19.0
alianca_szovetseg,"4,60%","3,0% - 6,2%",2022-02-01,19.0
tip,"1,40%",,2014-08-01,19.0
smer_sd,"15,60%","12,8% - 18,4%",2022-02-01,19.0
sas,"12,00%","9,5% - 14,5%",2022-02-01,19.0
progresivne_slovensko,"8,10%","6,0% - 10,1%",2022-02-01,19.0
olano,"7,80%","5,7% - 9,8%",2022-02-01,19.0
republika,"7,00%","5,1% - 9,0%",2022-02-01,19.0
kdh,"6,00%","4,2% - 7,8%",2022-02-01,19.0
lsns,"1,60%",,2014-08-01,19.0
siet,"11,60%","9,3% - 13,9%",2014-08-01,19.0
sns,"2,70%","1,5% - 3,9%",2014-08-01,19.0
smer_sd,"40,40%","36,9% - 43,9%",2010-08-01,19.0
sdku_ds,"15,30%","12,7% - 17,8%",2010-08-01,19.0
sas,"9,50%","7,4% - 11,6%",2010-08-01,19.0
kdh,"8,70%","6,7% - 10,8%",2010-08-01,19.0
most_hid,"7,00%","5,2% - 8,8%",2010-08-01,19.0
sns,"5,50%","3,9% - 7,2%",2010-08-01,19.0
smk,"5,00%","3,5% - 6,6%",2010-08-01,19.0
hzds,"3,80%","2,4% - 5,2%",2010-08-01,19.0
kss,"1,90%","0,9% - 2,9%",2010-08-01,19.0
strana_zelenych,"1,30%","0,5% - 2,1%",2010-08-01,19.0
sdl,"0,80%",-,2010-08-01,19.0
smer_sd,"37,80%","34,3% - 41,3%",2014-08-01,19.0
kdh,"10,90%","8,6% - 13,1%",2014-08-01,19.0
most_hid,"6,50%","4,7% - 8,3%",2014-08-01,19.0
sdku_ds,"5,90%","4,2% - 7,5%",2014-08-01,19.0
olano,"5,70%","4,0% - 7,4%",2014-08-01,19.0
smk,"5,00%","3,5% - 6,6%",2014-08-01,19.0
sas,"4,60%","3,1% - 6,1%",2014-08-01,19.0
nova,"2,90%","1,7% - 4,1%",2014-08-01,19.0
kss,"1,60%",,2014-08-01,19.0
ina_strana,"0,8% $^{1}$",-,2010-08-01,19.0
dobra_volba,"1,10%","0,3% - 1,9%",2022-02-01,19.0
madarske_forum,"1,20%","0,4% - 2,0%",2022-02-01,19.0
kdh,"9,00%","6,9% - 11,2%",2010-07-01,20.0
sas,"12,30%","9,8% - 14,7%",2010-07-01,20.0
sdku_ds,"14,70%","12,1% - 17,3%",2010-07-01,20.0
smer_sd,"42,00%","38,3% - 45,6%",2010-07-01,20.0
kdh,"5,80%","4,0% - 7,5%",2022-01-01,20.0
sme_rodina,"6,10%","4,3% - 7,9%",2022-01-01,20.0
republika,"7,80%","5,8% - 9,8%",2022-01-01,20.0
smer_sd,"36,80%","33,2% - 40,4%",2014-07-01,20.0
siet,"10,60%","8,3% - 12,9%",2014-07-01,20.0
kdh,"9,70%","7,5% - 11,9%",2014-07-01,20.0
olano,"7,80%","5,8% - 9,8%",2014-07-01,20.0
most_hid,"7,10%","5,2% - 9,0%",2014-07-01,20.0
smk,"5,20%","3,6% - 6,9%",2014-07-01,20.0
sdku_ds,"4,90%","3,3% - 6,5%",2014-07-01,20.0
olano,"8,00%","6,0% - 10,1%",2022-01-01,20.0
progresivne_slovensko,"8,30%","6,3% - 10,4%",2022-01-01,20.0
sas,"11,10%","8,8% - 13,5%",2022-01-01,20.0
most_hid,"7,20%","5,3% - 9,2%",2010-07-01,20.0
sns,"6,20%","4,5% - 8,0%",2010-07-01,20.0
smk,"3,40%","2,1% - 4,8%",2010-07-01,20.0
hzds,"2,10%","1,1% - 3,2%",2010-07-01,20.0
szs,"1,30%",-,2018-06-01,20.0
kss,"1,60%",-,2018-06-01,20.0
smer_sd,"21,70%","18,7% - 24,8%",2018-06-01,20.0
sas,"12,40%","9,9% - 14,8%",2018-06-01,20.0
spolu,"2,90%","1,7% - 4,2%",2018-06-01,20.0
progresivne_slovensko,"3,90%","2,5% - 5,3%",2018-06-01,20.0
smk,"4,00%","2,6% - 5,5%",2018-06-01,20.0
most_hid,"5,60%","3,9% - 7,4%",2018-06-01,20.0
smer_sd,"16,30%","13,5% - 19,0%",2022-01-01,20.0
kdh,"6,70%","4,9% - 8,6%",2018-06-01,20.0
lsns,"9,70%","7,5% - 11,9%",2018-06-01,20.0
sns,"9,80%","7,6% - 12,0%",2018-06-01,20.0
olano,"10,00%","7,8% - 12,2%",2018-06-01,20.0
ina_strana,"0,20%",,2014-07-01,20.0
99_obciansky_hlas,"0,10%",,2014-07-01,20.0
alianca_szovetseg,"4,40%","2,9% - 5,9%",2022-01-01,20.0
ina_strana,"1,4%$^{1}$",,2010-07-01,20.0
sdl,"1,70%","0,7% - 2,6%",2010-07-01,20.0
sme_rodina,"8,10%","6,1% - 10,1%",2018-06-01,20.0
hlas_sd,"17,80%","14,9%  -  20,6%",2022-01-01,20.0
sas,"4,20%","2,7% - 5,7%",2014-07-01,20.0
lsns,"4,30%","2,8% - 5,8%",2022-01-01,20.0
sms,"0,40%",-,2018-06-01,20.0
sanca,"0,30%",-,2018-06-01,20.0
siet,"0,30%",-,2018-06-01,20.0
priama_demokracia,"0,30%",-,2018-06-01,20.0
narod_a_spravodlivost,"0,40%",,2014-07-01,20.0
mkda,"0,20%",-,2018-06-01,20.0
sdku_ds,"0,50%",-,2018-06-01,20.0
vzdor,"0,10%",-,2018-06-01,20.0
ds,"0,00%",-,2018-06-01,20.0
ina_strana,"0,00%",-,2018-06-01,20.0
ina_strana,"0,80%",-,2022-01-01,20.0
madarske_forum,"0,70%",-,2022-01-01,20.0
sns,"3,90%","2,4% - 5,3%",2022-01-01,20.0
za_ludi,"3,00%","1,7% - 4,3%",2022-01-01,20.0
skok,"0,10%",-,2018-06-01,20.0
spolu,"0,70%",-,2022-01-01,20.0
dobra_volba,"1,00%","0,3% - 1,7%",2022-01-01,20.0
lsns,"1,70%",,2014-07-01,20.0
zmena_zdola,"0,40%",,2014-07-01,20.0
sns,"3,80%","2,3% - 5,2%",2014-07-01,20.0
strana_zelenych,"1,20%",,2014-07-01,20.0
nova,"3,20%","1,9% - 4,5%",2014-07-01,20.0
kss,"2,60%",,2014-07-01,20.0
zmena_zdola,"1,50%",,2014-06-01,21.0
lsns,"1,70%",,2014-06-01,21.0
kss,"1,80%",,2014-06-01,21.0
sns,"2,40%","1,2% - 3,6%",2014-06-01,21.0
siet,"15,80%","13,0% - 18,6%",2014-06-01,21.0
nova,"3,40%","2,0% - 4,7%",2014-06-01,21.0
most_hid,"5,00%","3,3% - 6,7%",2014-06-01,21.0
smk,"5,10%","3,4% - 6,8%",2014-06-01,21.0
sdku_ds,"5,10%","3,4% - 6,8%",2014-06-01,21.0
sas,"5,50%","3,7% - 7,2%",2014-06-01,21.0
olano,"7,60%","5,6% - 9,6%",2014-06-01,21.0
kdh,"9,30%","7,1% - 11,6%",2014-06-01,21.0
narod_a_spravodlivost,"1,00%",,2014-06-01,21.0
sme_rodina,"6,10%","4,3% - 8,0%",2021-12-01,21.0
smer_sd,"15,00%","12,3% - 17,7%",2021-12-01,21.0
sas,"11,50%","9,1% - 14,0%",2021-12-01,21.0
olano,"7,90%","5,9% - 10,0%",2021-12-01,21.0
progresivne_slovensko,"7,70%","5,6% - 9,7%",2021-12-01,21.0
republika,"6,80%","4,9% - 8,8%",2021-12-01,21.0
smer_sd,"32,20%","28,7% - 35,8%",2014-06-01,21.0
kdh,"6,10%","4,3% - 8,0%",2021-12-01,21.0
lsns,"4,80%","3,2% - 6,4%",2021-12-01,21.0
hlas_sd,"19,20%","16,2%  -  22,1%",2021-12-01,21.0
ina_strana,"0,90%",,2014-06-01,21.0
alianca_szovetseg,"4,40%","2,9% - 6,0%",2021-12-01,21.0
sns,"3,60%","2,2% - 5,0%",2021-12-01,21.0
za_ludi,"2,10%","1,0% - 3,2%",2021-12-01,21.0
dobra_volba,"2,10%","1,0% - 3,2%",2021-12-01,21.0
spolu,"1,00%","0,3% - 1,8%",2021-12-01,21.0
ina_strana,"1,70%",-,2021-12-01,21.0
99_obciansky_hlas,"0,60%",,2014-06-01,21.0
strana_zelenych,"1,10%",,2014-06-01,21.0
ds,"0,20%",-,2018-04-01,22.0
sms,"0,10%",-,2018-04-01,22.0
za_ludi,"2,10%","1,0% - 3,2%",2021-11-01,22.0
sns,"3,60%","2,2% - 5,0%",2021-11-01,22.0
alianca_szovetseg,"4,40%","2,9% - 6,0%",2021-11-01,22.0
lsns,"4,80%","3,2% - 6,4%",2021-11-01,22.0
vzdor,"0,30%",-,2018-04-01,22.0
mkda,"0,10%",-,2018-04-01,22.0
smk,"3,30%","2,0% - 4,6%",2018-04-01,22.0
siet,"0,60%",-,2018-04-01,22.0
ina_strana,"0,50%",,2014-05-01,22.0
zmena_zdola,"0,40%",,2014-05-01,22.0
strana_zelenych,"0,80%",,2014-05-01,22.0
narod_a_spravodlivost,"0,90%",,2014-05-01,22.0
99_obciansky_hlas,"1,00%",,2014-05-01,22.0
kss,"1,60%",,2014-05-01,22.0
lsns,"3,00%","1,7% - 4,2%",2014-05-01,22.0
sas,"4,10%","2,6% - 5,6%",2014-05-01,22.0
sns,"4,30%","2,8% - 5,8%",2014-05-01,22.0
nova,"4,90%","3,3% - 6,5%",2014-05-01,22.0
smk,"5,00%","3,4% - 6,6%",2014-05-01,22.0
most_hid,"5,10%","3,5% - 6,7%",2014-05-01,22.0
sdku_ds,"5,30%","3,7% - 7,0%",2014-05-01,22.0
olano,"5,30%","3,7% - 7,0%",2014-05-01,22.0
kdh,"9,90%","7,7% - 12,1%",2014-05-01,22.0
siet,"13,30%","10,8% - 15,8%",2014-05-01,22.0
kdh,"6,10%","4,3% - 8,0%",2021-11-01,22.0
priama_demokracia,"0,40%",-,2018-04-01,22.0
smer_sd,"34,60%","31,1% - 38,1%",2014-05-01,22.0
sns,"10,10%","7,9% - 12,3%",2018-04-01,22.0
republika,"6,80%","4,9% - 8,8%",2021-11-01,22.0
sdku_ds,"0,60%",-,2018-04-01,22.0
ina_strana,"1,70%",-,2021-11-01,22.0
skok,"0,10%",-,2018-04-01,22.0
ina_strana,"0,00%",-,2018-04-01,22.0
dobra_volba,"2,10%","1,0% - 3,2%",2021-11-01,22.0
sme_rodina,"6,10%","4,3% - 8,0%",2021-11-01,22.0
lsns,"9,30%","7,2% - 11,4%",2018-04-01,22.0
olano,"9,10%","7,0% - 11,2%",2018-04-01,22.0
sme_rodina,"9,10%","7,0% - 11,2%",2018-04-01,22.0
kdh,"6,80%","5,0% - 8,7%",2018-04-01,22.0
most_hid,"5,80%","4,1% - 7,6%",2018-04-01,22.0
progresivne_slovensko,"3,60%","2,3% - 5,0%",2018-04-01,22.0
sas,"11,50%","9,1% - 14,0%",2021-11-01,22.0
smer_sd,"15,00%","12,3% - 17,7%",2021-11-01,22.0
hlas_sd,"19,20%","16,2%  -  22,1%",2021-11-01,22.0
szs,"1,00%",-,2018-04-01,22.0
sanca,"1,20%",-,2018-04-01,22.0
spolu,"1,00%","0,3% - 1,8%",2021-11-01,22.0
spolu,"2,80%","1,6% - 4,0%",2018-04-01,22.0
progresivne_slovensko,"7,70%","5,6% - 9,7%",2021-11-01,22.0
olano,"7,90%","5,9% - 10,0%",2021-11-01,22.0
smer_sd,"20,50%","17,5% - 23,4%",2018-04-01,22.0
sas,"13,20%","10,7% - 15,7%",2018-04-01,22.0
kss,"1,70%",-,2018-04-01,22.0
most_hid,"5,10%","3,5% - 6,7%",2014-04-01,23.0
sdku_ds,"0,50%",-,2018-03-01,23.0
sanca,"0,40%",-,2018-03-01,23.0
smk,"5,00%","3,4% - 6,6%",2014-04-01,23.0
nova,"4,90%","3,3% - 6,5%",2014-04-01,23.0
sns,"4,30%","2,8% - 5,8%",2014-04-01,23.0
sas,"4,10%","2,6% - 5,6%",2014-04-01,23.0
lsns,"3,00%","1,7% - 4,2%",2014-04-01,23.0
priama_demokracia,"0,30%",-,2018-03-01,23.0
ds,"0,30%",-,2018-03-01,23.0
skok,"0,10%",-,2018-03-01,23.0
ina_strana,"0,00%",-,2018-03-01,23.0
kss,"1,60%",,2014-04-01,23.0
olano,"5,30%","3,7% - 7,0%",2014-04-01,23.0
99_obciansky_hlas,"1,00%",,2014-04-01,23.0
narod_a_spravodlivost,"0,90%",,2014-04-01,23.0
vzdor,"0,60%",-,2018-03-01,23.0
strana_zelenych,"0,80%",,2014-04-01,23.0
zmena_zdola,"0,40%",,2014-04-01,23.0
ina_strana,"0,50%",,2014-04-01,23.0
mkda,"0,30%",-,2018-03-01,23.0
smer_sd,"20,20%","17,1% - 23,3%",2018-03-01,23.0
siet,"0,30%",-,2018-03-01,23.0
olano,"10,40%","8,0% - 12,7%",2018-03-01,23.0
sas,"14,00%","11,3% - 16,6%",2018-03-01,23.0
smer_sd,"15,50%","12,8% - 18,2%",2021-10-01,23.0
sas,"12,20%","9,7% - 14,6%",2021-10-01,23.0
olano,"8,40%","6,3% - 10,4%",2021-10-01,23.0
progresivne_slovensko,"6,90%","5,0% - 8,8%",2021-10-01,23.0
sme_rodina,"6,30%","4,5% - 8,1%",2021-10-01,23.0
kdh,"6,10%","4,3% - 7,9%",2021-10-01,23.0
republika,"5,50%","3,8% - 7,3%",2021-10-01,23.0
alianca_szovetseg,"5,20%","3,5% - 6,9%",2021-10-01,23.0
hlas_sd,"19,30%","16,4%  -  22,3%",2021-10-01,23.0
lsns,"3,80%","2,4% - 5,3%",2021-10-01,23.0
za_ludi,"2,80%","1,6% - 4,1%",2021-10-01,23.0
dobra_volba,"2,20%","1,1% - 3,3%",2021-10-01,23.0
spolu,"1,10%","0,3% - 1,8%",2021-10-01,23.0
ina_strana,"1,40%",-,2021-10-01,23.0
kdh,"7,00%","5,0% - 9,0%",2018-03-01,23.0
sns,"10,00%","7,6% - 12,3%",2018-03-01,23.0
smer_sd,"34,60%","31,1% - 38,1%",2014-04-01,23.0
siet,"13,30%","10,8% - 15,8%",2014-04-01,23.0
kdh,"9,90%","7,7% - 12,1%",2014-04-01,23.0
sns,"3,30%","2,0% - 4,7%",2021-10-01,23.0
most_hid,"5,60%","3,9% - 7,4%",2018-03-01,23.0
sdku_ds,"5,30%","3,7% - 7,0%",2014-04-01,23.0
sme_rodina,"10,40%","8,0% - 12,7%",2018-03-01,23.0
lsns,"10,10%","7,8% - 12,4%",2018-03-01,23.0
sms,"0,60%",-,2018-03-01,23.0
szs,"0,80%",-,2018-03-01,23.0
spolu,"1,10%",-,2018-03-01,23.0
progresivne_slovensko,"1,40%",-,2018-03-01,23.0
kss,"1,50%",-,2018-03-01,23.0
smk,"4,10%","2,5% - 5,6%",2018-03-01,23.0
hlas_sd,"18,50%","15,4%  -  21,5%",2021-09-01,24.0
ina_strana,"1,50%",-,2021-09-01,24.0
spolu,"1,10%","0,3% - 1,9%",2021-09-01,24.0
smer_sd,"14,40%","11,6% - 17,1%",2021-09-01,24.0
sas,"11,70%","9,2% - 14,2%",2021-09-01,24.0
olano,"8,20%","6,1% - 10,4%",2021-09-01,24.0
progresivne_slovensko,"7,00%","5,0% - 9,1%",2021-09-01,24.0
sns,"3,60%","2,1% - 5,0%",2021-09-01,24.0
sme_rodina,"6,70%","4,7% - 8,6%",2021-09-01,24.0
kdh,"6,10%","4,2% - 8,0%",2021-09-01,24.0
alianca_szovetseg,"5,50%","3,7% - 7,3%",2021-09-01,24.0
lsns,"4,60%","3,0% - 6,2%",2021-09-01,24.0
za_ludi,"2,20%","1,1% - 3,4%",2021-09-01,24.0
dobra_volba,"2,10%","1,0% - 3,3%",2021-09-01,24.0
republika,"6,80%","4,8% - 8,8%",2021-09-01,24.0
kss,"2,10%",,2014-02-01,25.0
narod_a_spravodlivost,"1,60%",,2014-02-01,25.0
strana_zelenych,"0,90%",,2014-02-01,25.0
99_obciansky_hlas,"0,70%",,2014-02-01,25.0
zmena_zdola,"0,40%",,2014-02-01,25.0
ina_strana,"0,40%",,2014-02-01,25.0
kdh,"12,70%","10,3% - 15,2%",2014-02-01,25.0
smk,"5,90%","4,1% - 7,6%",2014-02-01,25.0
most_hid,"6,20%","4,4% - 7,9%",2014-02-01,25.0
sas,"5,40%","3,8% - 7,1%",2014-02-01,25.0
lsns,"3,10%","1,9% - 4,4%",2014-02-01,25.0
nova,"4,00%","2,6% - 5,5%",2014-02-01,25.0
sdku_ds,"7,20%","5,2% - 9,1%",2014-02-01,25.0
sns,"3,30%","2,0% - 4,6%",2014-02-01,25.0
smer_sd,"38,10%","34,5% - 41,7%",2014-02-01,25.0
olano,"8,00%","6,0% - 10,0%",2014-02-01,25.0
ds,"0,00%",-,2018-01-01,25.0
sme_rodina,"9,00%","6,9% - 11,2%",2018-01-01,25.0
lsns,"8,10%","6,1% - 10,1%",2018-01-01,25.0
kdh,"7,40%","5,4% - 9,3%",2018-01-01,25.0
most_hid,"5,70%","3,9% - 7,4%",2018-01-01,25.0
smk,"3,90%","2,5% - 5,4%",2018-01-01,25.0
progresivne_slovensko,"1,90%",-,2018-01-01,25.0
sas,"13,10%","10,6% - 15,6%",2018-01-01,25.0
smer_sd,"25,50%","22,2% - 28,8%",2018-01-01,25.0
sns,"8,60%","6,5% - 10,7%",2018-01-01,25.0
ina_strana,"0,00%",-,2018-01-01,25.0
olano,"11,40%","9,0% - 13,7%",2018-01-01,25.0
sanca,"0,90%",-,2018-01-01,25.0
mkda,"0,10%",-,2018-01-01,25.0
skok,"0,10%",-,2018-01-01,25.0
vzdor,"0,20%",-,2018-01-01,25.0
priama_demokracia,"0,30%",-,2018-01-01,25.0
sdku_ds,"0,30%",-,2018-01-01,25.0
sms,"0,50%",-,2018-01-01,25.0
siet,"0,70%",-,2018-01-01,25.0
szs,"0,70%",-,2018-01-01,25.0
kss,"1,60%",-,2018-01-01,25.0
ina_strana,"0,00%",-,2017-12-01,26.0
sms,"0,10%",-,2017-12-01,26.0
priama_demokracia,"0,10%",-,2017-12-01,26.0
ds,"0,10%",-,2017-12-01,26.0
mkda,"0,30%",-,2017-12-01,26.0
sanca,"0,60%",-,2017-12-01,26.0
skok,"0,60%",-,2017-12-01,26.0
sdku_ds,"0,60%",-,2017-12-01,26.0
siet,"0,70%",-,2017-12-01,26.0
szs,"1,50%",-,2017-12-01,26.0
smk,"4,00%","2,5% - 5,4%",2017-12-01,26.0
most_hid,"6,20%","4,4% - 8,0%",2017-12-01,26.0
kdh,"6,30%","4,5% - 8,1%",2017-12-01,26.0
sme_rodina,"8,20%","6,2% - 10,3%",2017-12-01,26.0
lsns,"9,10%","6,9% - 11,2%",2017-12-01,26.0
smer_sd,"26,40%","23,1% - 29,7%",2017-12-01,26.0
vzdor,"0,30%",-,2017-12-01,26.0
kss,"1,20%",-,2017-12-01,26.0
sas,"14,20%","11,6% - 16,8%",2017-12-01,26.0
sns,"10,30%","8,0% - 12,5%",2017-12-01,26.0
olano,"9,20%","7,1% - 11,4%",2017-12-01,26.0
sas,"14,20%","11,4% - 16,5%",2017-11-01,27.0
hlas_sd,"21,60%","18,5%  -  24,6%",2021-06-01,27.0
sas,"12,80%","10,3% - 15,3%",2021-06-01,27.0
smer_sd,"12,00%","9,6% - 14,5%",2021-06-01,27.0
olano,"8,20%","6,1% - 10,2%",2021-06-01,27.0
